iter	Passed	Remaining
0	48	19502
1	55	11024
2	57	7548
3	58	5797
4	60	4746
5	61	4052
6	63	3547
7	64	3166
8	66	2870
9	67	2629
10	69	2446
11	70	2295
12	72	2158
13	73	2036
14	75	1932
15	76	1845
16	78	1772
17	79	1696
18	81	1636
19	83	1582
20	85	1535
21	86	1490
22	88	1442
23	89	1400
24	91	1365
25	92	1328
26	93	1296
27	95	1271
28	97	1241
29	98	1220
30	100	1192
31	101	1167
32	103	1145
33	104	1122
34	105	1101
35	107	1084
36	108	1064
37	109	1047
38	111	1030
39	112	1015
40	114	1001
41	115	986
42	117	973
43	118	960
44	120	946
45	121	934
46	122	921
47	124	910
48	125	898
49	126	888
50	128	878
51	130	870
52	131	859
53	132	850
54	134	842
55	135	834
56	137	824
57	138	818
58	140	810
59	141	802
60	143	795
61	144	787
62	146	781
63	147	775
64	149	769
65	150	763
66	152	757
67	154	752
68	155	746
69	157	741
70	158	736
71	160	730
72	161	724
73	163	718
74	164	713
75	166	707
76	167	703
77	169	698
78	170	692
79	172	688
80	173	684
81	175	679
82	176	673
83	178	669
84	179	664
85	181	661
86	182	657
87	184	653
88	185	648
89	187	644
90	188	640
91	189	635
92	191	632
93	193	628
94	194	624
95	196	621
96	197	618
97	199	614
98	200	609
99	202	606
100	203	603
101	205	599
102	206	595
103	207	591
104	209	588
105	210	584
106	212	580
107	213	577
108	215	574
109	216	570
110	217	567
111	219	564
112	221	561
113	222	558
114	224	555
115	225	552
116	227	549
117	228	546
118	229	542
119	231	540
120	232	537
121	234	533
122	235	530
123	237	527
124	238	525
125	240	522
126	241	519
127	243	517
128	244	513
129	246	511
130	247	509
131	249	506
132	250	503
133	252	500
134	253	498
135	255	495
136	256	492
137	257	489
138	259	487
139	261	485
140	262	482
141	264	480
142	265	477
143	267	474
144	268	471
145	269	469
146	271	467
147	272	464
148	274	462
149	275	459
150	277	457
151	278	454
152	280	452
153	281	449
154	283	447
155	284	445
156	286	442
157	287	440
158	288	437
159	290	435
160	291	432
161	292	430
162	294	428
163	296	425
164	297	423
165	298	421
166	300	419
167	301	416
168	303	414
169	304	412
170	306	410
171	307	407
172	309	405
173	310	403
174	311	401
175	313	398
176	314	396
177	316	394
178	317	392
179	319	390
180	320	387
181	321	385
182	323	383
183	325	381
184	326	380
185	328	377
186	329	375
187	331	373
188	332	371
189	334	369
190	335	367
191	337	365
192	338	363
193	340	361
194	341	359
195	343	357
196	344	355
197	346	352
198	347	350
199	348	348
200	350	346
201	351	344
202	352	342
203	354	340
204	355	338
205	357	336
206	358	334
207	359	332
208	361	330
209	362	328
210	364	326
211	365	324
212	366	322
213	368	320
214	369	318
215	371	316
216	372	314
217	373	312
218	375	310
219	376	308
220	378	306
221	379	304
222	381	302
223	382	300
224	383	298
225	385	296
226	386	294
227	388	292
228	390	291
229	391	289
230	392	287
231	394	285
232	395	283
233	396	281
234	398	279
235	400	278
236	401	276
237	402	274
238	404	272
239	405	270
240	407	268
241	408	266
242	410	265
243	411	263
244	413	261
245	414	259
246	416	257
247	417	255
248	419	254
249	420	252
250	421	250
251	423	248
252	424	246
253	426	244
254	427	243
255	428	241
256	430	239
257	431	237
258	433	235
259	434	234
260	436	232
261	437	230
262	438	228
263	440	226
264	441	225
265	443	223
266	444	221
267	445	219
268	447	217
269	448	216
270	450	214
271	451	212
272	452	210
273	454	208
274	455	207
275	456	205
276	458	203
277	460	201
278	461	200
279	463	198
280	464	196
281	465	194
282	467	193
283	468	191
284	470	189
285	471	187
286	472	186
287	474	184
288	475	182
289	476	180
290	478	179
291	479	177
292	481	175
293	482	173
294	483	172
295	485	170
296	486	168
297	488	167
298	489	165
299	490	163
300	492	161
301	493	160
302	495	158
303	496	156
304	498	155
305	499	153
306	501	151
307	502	150
308	504	148
309	505	146
310	507	145
311	508	143
312	510	141
313	511	140
314	512	138
315	514	136
316	515	135
317	516	133
318	518	131
319	519	129
320	521	128
321	522	126
322	524	124
323	525	123
324	526	121
325	527	119
326	529	118
327	530	116
328	532	114
329	533	113
330	534	111
331	536	109
332	537	108
333	538	106
334	540	104
335	542	103
336	543	101
337	545	99
338	546	98
339	547	96
340	549	95
341	550	93
342	551	91
343	553	90
344	554	88
345	556	86
346	557	85
347	558	83
348	560	81
349	561	80
350	563	78
351	564	76
352	565	75
353	567	73
354	568	72
355	570	70
356	571	68
357	572	67
358	574	65
359	575	63
360	577	62
361	578	60
362	579	59
363	581	57
364	582	55
365	584	54
366	585	52
367	587	51
368	588	49
369	590	47
370	591	46
371	592	44
372	594	43
373	595	41
374	596	39
375	598	38
376	600	36
377	601	34
378	602	33
379	603	31
380	605	30
381	606	28
382	608	26
383	609	25
384	610	23
385	612	22
386	613	20
387	615	19
388	616	17
389	617	15
390	619	14
391	620	12
392	621	11
393	623	9
394	624	7
395	626	6
396	627	4
397	628	3
398	630	1
399	631	0
